iter	Passed	Remaining
837	967	186
838	968	185
839	968	184
840	969	183
841	970	182
842	971	180
843	972	179
844	973	178
845	973	177
846	974	176
847	975	174
848	976	173
849	976	172
850	977	171
851	978	169
852	979	168
853	980	167
854	981	166
855	982	165
856	983	164
857	984	162
858	984	161
859	985	160
860	986	159
861	987	158
862	988	156
863	988	155
864	989	154
865	990	153
866	991	152
867	991	150
868	992	149
869	993	148
870	994	147
871	995	146
872	996	144
873	997	143
874	998	142
875	999	141
876	1000	140
877	1000	139
878	1001	137
879	1002	136
880	1003	135
881	1004	134
882	1005	133
883	1005	132
884	1006	130
885	1007	129
886	1008	128
887	1009	127
888	1010	126
889	1011	124
890	1012	123
891	1013	122
892	1013	121
893	1014	120
894	1015	119
895	1016	117
896	1017	116
897	1018	115
898	1018	114
899	1019	113
900	1020	112
901	1021	110
902	1022	109
903	1022	108
904	1023	107
905	1024	106
906	1025	105
907	1027	104
908	1027	102
909	1028	101
910	1029	100
911	1030	99
912	1031	98
913	1032	97
914	1033	95
915	1034	94
916	1034	93
917	1035	92
918	1036	91
919	1037	90
920	1038	89
921	1039	87
922	1040	86
923	1041	85
924	1042	84
925	1043	83
926	1044	82
927	1044	81
928	1046	79
929	1047	78
930	1047	77
931	1048	76
932	1049	75
933	1050	74
934	1051	73
935	1052	71
936	1053	70
937	1054	69
938	1055	68
939	1056	67
940	1057	66
941	1058	65
942	1059	64
943	1060	62
944	1061	61
945	1062	60
946	1063	59
947	1064	58
948	1064	57
949	1065	56
950	1066	54
951	1067	53
952	1067	52
953	1068	51
954	1069	50
955	1070	49
956	1071	48
957	1072	47
958	1073	45
959	1074	44
960	1075	43
961	1076	42
962	1077	41
963	1078	40
964	1078	39
965	1079	38
966	1080	36
967	1081	35
968	1082	34
969	1082	33
970	1083	32
971	1085	31
972	1086	30
973	1086	29
974	1093	28
975	1094	26
976	1095	25
977	1096	24
978	1096	23
979	1097	22
980	1098	21
981	1099	20
982	1100	19
983	1101	17
984	1102	16
985	1104	15
986	1105	14
987	1106	13
988	1107	12
989	1108	11
990	1109	10
991	1110	8
992	1111	7
993	1111	6
994	1112	5
995	1113	4
996	1114	3
997	1115	2
998	1116	1
999	1117	0
